PC1,PC2,PC3,PC4,confID,year,playoff,tmID
-2.710499992267985,-0.1655135003589106,-0.794493991569999,0.02220039469206789,1,3,1,SEA
0.4044145481928505,-0.9263976360688452,0.7880052653726967,-0.36128439082235003,1,3,1,UTA
-3.171902823955436,0.043110937443574415,-0.9250491165513044,0.6557454415959499,0,3,1,WAS
-0.5394598077177996,-0.208219257790221,0.3484888882754327,1.0315889448906317,0,4,1,CHA
-2.0206831167450763,-0.2458628355472492,-0.3506081061158088,0.21342111648930315,0,4,1,CLE
-2.910117978326529,-0.13379451052418612,-0.9723584597059334,-0.39205083849146233,0,4,1,DET
2.060511963784277,-0.8353933803915925,1.208407106950091,1.3339182122778461,1,4,1,HOU
0.19104542948611863,-0.6719905348344672,0.26291834587209584,0.6475448008842855,0,4,0,IND
5.512613920713311,1.5936390301126844,-1.129880571225874,1.8401757881350957,1,4,1,LAS
-2.845865159907544,0.02472307623682211,-0.7155898063237242,0.7878863101505592,1,4,1,MIN
3.2370486328379737,-0.8529671473887142,0.2696451773912406,-0.819694573644963,0,4,0,NYL
-3.5116530479449684,0.1474425745546759,-1.4050586212566982,-0.3607935515321335,1,4,0,PHO
-1.9471992253305055,0.8712921121296907,1.6350356332322036,1.456875463608693,1,4,1,SAC
0.14070939826406834,-1.1599367930944628,0.9472930540544006,0.29592359702983284,1,4,0,SEA
1.4199677316019943,-0.22554348268596996,-0.25399861099120713,-0.4056570291116461,0,4,0,WAS
-0.02865467684311751,-1.1834313881848415,0.7446970689772496,-0.20790616957209238,0,5,0,CHA
0.9850190063856024,-0.6264805136020012,-0.08261413791371885,-0.8004087230390398,0,5,1,CON
5.115676468599456,1.479322119736183,-1.954036380416864,-0.8936303178193651,0,5,1,DET
1.1154594980307844,-0.6609852813421059,0.5431171613091659,0.8170526449535912,1,5,0,HOU
-1.939465966681833,-0.07329820480681827,-0.2406803791813594,0.7387244083322749,0,5,0,IND
5.1835109882312045,2.2807793313742972,0.2995958277902291,-0.47499482729898856,1,5,1,LAS
0.2581789021803605,-0.8346463168600988,0.2760689571715025,-0.6867410029645851,1,5,1,MIN
-1.7709051720847182,0.9577528834604396,1.4101704568416475,0.3427159223422011,0,5,1,NYL
-3.3252872845184283,0.15633616519758414,-1.318675409219511,-0.36159344417799644,1,5,0,PHO
1.8446907647884279,-0.7131630295157124,0.42693069091790486,0.5285293724639127,1,5,1,SAC
-2.645705594392489,2.5990994842449133,2.0910402316853416,-0.7539037584340177,1,5,0,SAS
-0.793280245221632,-0.49448060413778766,0.3814687566383863,1.0547476321385811,1,5,1,SEA
-2.625729446136636,0.15196639797146497,-0.8999490009064967,-0.023264104766866456,0,5,1,WAS
-2.3984645761319063,3.0227023650082927,2.2433976899807146,0.15166605722894574,0,6,0,CHA
2.9610421529339437,-0.22712025107119027,-0.8217035347194901,-2.0945271398719174,0,6,1,CON
0.7606175175380641,-0.8829636035148443,0.6562180316990384,-0.20515531891386787,0,6,1,DET
-1.5537536658532338,-0.7274367608688849,0.6579868905933958,2.3972323577721504,1,6,1,HOU
-1.3112039393696888,-0.3149545501568321,-0.0019184683902928085,0.9226601415289507,0,6,1,IND
0.774026317186617,2.4814257648717173,0.8115855823751226,0.9860572343580014,1,6,1,LAS
-0.252968626231605,-0.9393001579200378,0.20140813298896706,-1.4264401177201897,1,6,0,MIN
0.9532611476681145,-0.6579252858750897,-0.1183916776956533,-0.9932433308729542,0,6,1,NYL
-1.078040959101465,-0.24818698559176203,-0.19431664115998779,-0.10673258501393078,1,6,0,PHO
1.7180647302696486,-0.6456940065766419,-0.07168989102961093,-1.0595079670706875,1,6,1,SAC
-1.4565643367875438,-0.7426069378161079,-0.0794014542856013,0.7569863302643924,1,6,0,SAS
3.7027900974753374,0.826458675149165,-1.678606745115376,-1.0679263516331436,1,6,1,SEA
-1.0649058564721867,-0.16385092828260187,-0.2859155619546908,0.39269411884296435,0,6,0,WAS
-3.1535656404314483,-0.07325964694432119,-0.9943024235170227,0.1893564406286624,0,7,0,CHA
3.7726870982064,-0.47733853680668725,-0.10829516782183525,-2.259956413122076,0,7,1,CON
-0.40076318799635435,-1.049507772270695,0.5038149478977042,-0.2835526899745051,0,7,1,DET
2.286538636610031,-0.7730139817007518,0.8926429694342931,1.9842739913830805,1,7,1,HOU
1.6743041026947174,-0.6245058202065952,0.21903817595987707,-0.13070124962521304,0,7,1,IND
-0.6892275692139643,-0.3250606031429239,-0.1934494695608622,-0.16670991213089936,1,7,1,LAS
-3.185945012802894,3.2641783399158912,1.3285843428399806,-1.6084380389860968,1,7,0,MIN
-0.1172208226174801,-0.9313249774514967,0.26829423079212367,-1.390314946410493,0,7,0,NYL
-2.007073270104003,0.012130583279768644,-0.4680664723920542,0.10554084945658483,1,7,0,PHO
4.84760804697244,0.9792005876149652,-1.3630865831014327,-0.40070605276518256,1,7,1,SAC
-3.048153294674498,-0.2472099834288788,-0.7061069769856058,0.8749837834588684,1,7,0,SAS
0.5808382039783098,-0.9803740826951769,0.46843429794893765,-0.8462491651215128,1,7,1,SEA
-1.3613761366112147,-0.609690587610032,0.2663520377297699,0.7360814120557283,0,7,1,WAS
-3.781179307796369,0.18674397202880558,-1.5841489663080308,-0.333668221787237,0,8,0,CHI
3.263602858421818,-0.48650769698345536,0.36720248056557836,-1.0951734821594616,0,8,1,CON
5.585307964443863,1.2467103949551168,-1.515348384254205,0.6551673872607042,0,8,1,DET
0.3966506468970454,-0.42137849651752746,0.28028932238486337,0.9256196949595541,1,8,0,HOU
1.0011591507024098,-0.7783599778832656,0.8164599690249369,0.6573729131088268,0,8,1,IND
1.374624110817472,-0.088956340918645,0.19958537026616077,0.17642653314340603,1,8,0,LAS
-3.394919774485999,0.5103738443237776,-1.8768820382979186,-0.8629535770597412,1,8,0,MIN
-2.715684790472367,-0.17310110490922706,-1.0648405488017303,-0.9943701934587303,0,8,1,NYL
-0.7330836798038946,-0.38510717934976135,0.2352810468224295,0.6937036261887636,1,8,1,PHO
1.9026895646606368,1.52030558142475,-1.6074529011243168,1.225967588333294,1,8,1,SAC
-1.604764487150044,-0.4597320232392006,0.09639115147826874,0.8543964046873508,1,8,1,SAS
0.9700614123884653,-0.3570923322341694,0.1138160786663014,-0.016002686560124827,1,8,1,SEA
-0.16047302921801698,0.3611294912076823,2.1527652045047527,-0.18983755306599828,0,8,0,WAS
-1.972924268140614,0.3871243441934293,-0.8833976127884714,0.12949413996739093,0,9,0,CHI
0.6228508423010004,-0.6749792464520826,0.07813882174773383,-1.8380447363682981,0,9,1,CON
6.188300631375118,-0.08407723090065757,0.27284273064892794,1.0196753310963682,0,9,1,DET
-1.3587498801087083,-0.5529119669989622,0.32562262399283176,1.0498676060188263,1,9,0,HOU
1.4738206195831303,-0.7557395822761968,0.4860175967052401,-0.3613200465232323,0,9,1,IND
-2.1657895642448834,-0.37518449399064835,-0.13954350880303718,1.1385156903618672,1,9,1,LAS
-2.418994588629824,-0.17701342289043187,-0.8280120314406467,-0.846438051581316,1,9,0,MIN
-0.49221396850758664,-0.32842190643595603,-0.8273512274313518,-1.6576283990164309,0,9,1,NYL
2.0792004231022627,1.5188559108935105,-1.7440454304765878,0.31537093528885407,1,9,0,PHO
0.5194497854795971,-0.88906204102868,0.38579900579423,-0.8811347086069461,1,9,1,SAC
2.1922720236647453,-1.049172585231161,0.8595566450399726,-0.21183641738378353,1,9,1,SAS
-0.6955966250565616,0.16005812191197666,-0.2905723669869646,1.263952651832755,1,9,1,SEA
-2.2189241016291663,3.1419854692225013,2.0977789472761255,-0.5359974685614518,0,9,0,WAS
-3.315481058384147,-0.0749364905897152,-1.0031459970918837,0.616043111028257,0,10,1,ATL
-1.8476256607628083,-0.40627235396756467,-0.21546644036884713,0.07873557912954762,0,10,0,CHI
0.8993077028411094,-0.9533276764008667,0.5331404627019312,-1.1431183650657288,0,10,0,CON
5.412338445987151,2.869744251038205,-0.019873709633017413,1.3525120443414136,0,10,1,DET
0.3806221134087663,-0.7440236991541557,0.4479438413263614,0.8495061725738534,0,10,1,IND
3.020005863887512,-0.2820668115862814,0.33055655697103203,1.3275946380609482,1,10,1,LAS
-2.22977740587487,0.4933352215090583,-1.2023506167740932,-0.5193822996676029,1,10,0,MIN
1.3872250392575967,0.9704165122524023,0.8267274733530869,-2.3890317534973367,0,10,0,NYL
-1.6342136108964864,-0.48295781081880684,-0.07970845243021442,0.11351510701673169,1,10,1,PHO
-0.3065491937062341,0.6346552862264828,1.4891935095076099,-0.6102099166692221,1,10,0,SAC
4.074408014783975,-1.459948753203373,1.2386992573909625,0.2790472627595267,1,10,1,SAS
0.8753485529659889,-1.159832614853123,0.8845482012314418,-0.113925750609467,1,10,1,SEA
-2.7153186309012964,0.060640822468234296,-0.8458490511129069,0.17589606202537414,0,10,1,WAS
0.4045179173484621,-0.8926834761681943,0.5758195660763468,-0.3271648064726594,0,11,0,ATL
-2.6598838174299746,0.09682673280249875,-0.9712368406856616,-0.35716761568653677,0,11,0,CHI
-1.9022203420697594,-0.45513937587597414,-0.3136870415656081,-0.30550668573004175,0,11,0,CON
4.2749148100166385,-0.06054309499997873,-0.724365005093731,-0.8974380529906401,0,11,0,IND
2.164794512078922,-1.1324581241316094,0.7140579015814571,-0.38031943840610327,1,11,0,LAS
-2.4586289394866685,0.06429002537265088,-0.7822271226354114,-0.04039438191896624,1,11,0,MIN
-2.511974970090302,-0.023967505434069485,-1.0401810910116827,-1.1704456085093926,0,11,0,NYL
6.08003378501018,1.915803955645415,-2.4326530454659285,0.13115688629043623,1,11,0,PHO
-0.30869666550909686,-0.8311614354750811,0.16098532543085042,0.02371824294311708,1,11,0,SAS
1.11759914070497,-0.9046922008197684,0.843532709707422,0.6675984405649467,1,11,0,SEA
-0.5918757657965564,0.0466358196697351,-0.3834854695608939,-0.38842603437247325,0,11,0,TUL
-1.549262135288033,0.31326643320296993,-1.1154455154685485,-0.9256703096643066,0,11,0,WAS
